18.08.2021 3:00;0
18.08.2021 3:05;0
18.08.2021 3:10;0
18.08.2021 3:15;0
18.08.2021 3:20;0
18.08.2021 3:25;0
18.08.2021 3:30;0
18.08.2021 3:35;0
18.08.2021 3:40;0
18.08.2021 3:45;0
18.08.2021 3:50;0
18.08.2021 3:55;0
18.08.2021 4:00;0
18.08.2021 4:05;0
18.08.2021 4:10;0
18.08.2021 4:15;0
18.08.2021 4:20;0
18.08.2021 4:25;0.1
18.08.2021 4:30;0.1
18.08.2021 4:35;0.1
18.08.2021 4:40;0.1
18.08.2021 4:45;0.1
18.08.2021 4:50;0.1
18.08.2021 4:55;0.1
18.08.2021 5:00;0.1
18.08.2021 5:05;0.1
18.08.2021 5:10;0.2
18.08.2021 5:15;0.2
18.08.2021 5:20;0.3
18.08.2021 5:25;0.3
18.08.2021 5:30;0.3
18.08.2021 5:35;0.3
18.08.2021 5:40;0.4
18.08.2021 5:45;0.6
18.08.2021 5:50;0.6
18.08.2021 5:55;0.6
18.08.2021 6:00;0.6
18.08.2021 6:05;0.5
18.08.2021 6:10;0.6
18.08.2021 6:15;0.5
18.08.2021 6:20;0.6
18.08.2021 6:25;0.6
18.08.2021 6:31;0.6
18.08.2021 6:35;0.5
18.08.2021 6:40;0.4
18.08.2021 6:45;0.5
18.08.2021 6:50;0.5
18.08.2021 6:55;0.5
18.08.2021 7:00;0.6
18.08.2021 7:05;0.7
18.08.2021 7:10;0.8
18.08.2021 7:15;0.9
18.08.2021 7:20;1
18.08.2021 7:25;1.3
18.08.2021 7:30;1.5
18.08.2021 7:35;1.7
18.08.2021 7:40;2
18.08.2021 7:45;2.1
18.08.2021 7:50;2.6
18.08.2021 7:55;3.5
18.08.2021 8:00;4
18.08.2021 8:05;4.5
18.08.2021 8:10;4.9
18.08.2021 8:15;5.8
18.08.2021 8:20;5.3
18.08.2021 8:25;7.1
18.08.2021 8:30;8.7
18.08.2021 8:35;6.5
18.08.2021 8:40;14.1
18.08.2021 8:45;13.3
18.08.2021 8:50;13.3
18.08.2021 8:55;13.8
18.08.2021 9:00;6.5
18.08.2021 9:05;4
18.08.2021 9:10;16
18.08.2021 9:15;15.9
18.08.2021 9:20;17.3
18.08.2021 9:25;4
18.08.2021 9:30;6.9
18.08.2021 9:35;5.3
18.08.2021 9:40;17.2
18.08.2021 9:45;8.4
18.08.2021 9:50;6.7
18.08.2021 9:55;4.7
18.08.2021 10:00;6.8
18.08.2021 10:05;6.7
18.08.2021 10:10;8.2
18.08.2021 10:15;6.9
18.08.2021 10:20;7.5
18.08.2021 10:25;4.4
18.08.2021 10:30;13.7
18.08.2021 10:35;5.8
18.08.2021 10:40;3.1
18.08.2021 10:45;4.7
18.08.2021 10:50;5.4
18.08.2021 10:55;8.5
18.08.2021 11:00;7.5
18.08.2021 11:05;6.9
18.08.2021 11:10;6.5
18.08.2021 11:15;4.8
18.08.2021 11:20;4.6
18.08.2021 11:25;4.2
18.08.2021 11:30;3.6
18.08.2021 11:35;4.4
18.08.2021 11:40;5.4
18.08.2021 11:45;7.2
18.08.2021 11:50;9.2
18.08.2021 11:55;7.8
18.08.2021 12:00;19.5
18.08.2021 12:05;5.9
18.08.2021 12:10;17.4
18.08.2021 12:15;3.8
18.08.2021 12:20;5.4
18.08.2021 12:25;18.4
18.08.2021 12:30;5.7
18.08.2021 12:35;6.7
18.08.2021 12:40;6.1
18.08.2021 12:45;18.1
18.08.2021 12:50;4.5
18.08.2021 12:55;3.6
18.08.2021 13:00;6.5
18.08.2021 14:14;6.8
18.08.2021 14:15;12.1
18.08.2021 14:20;0.2
18.08.2021 14:25;11.5
18.08.2021 14:30;0.2
18.08.2021 14:35;4.3
18.08.2021 14:40;0.2
18.08.2021 14:45;4.7
18.08.2021 14:55;4.1
18.08.2021 15:00;3.2
18.08.2021 15:05;2.9
18.08.2021 15:10;2.8
18.08.2021 15:15;3.3
18.08.2021 15:20;9
18.08.2021 15:25;3.4
18.08.2021 15:30;2.4
18.08.2021 15:35;2.4
18.08.2021 15:40;2.2
18.08.2021 15:45;3
18.08.2021 15:50;4.7
18.08.2021 15:55;3
18.08.2021 16:00;3.3
18.08.2021 16:05;3.3
18.08.2021 16:10;5.7
18.08.2021 16:15;3
18.08.2021 16:20;2.9
18.08.2021 16:25;4
18.08.2021 16:30;2.8
18.08.2021 16:35;2
18.08.2021 16:40;2.4
18.08.2021 16:45;3.7
18.08.2021 16:50;4.1
18.08.2021 16:55;2.2
18.08.2021 17:00;2.4
18.08.2021 17:05;2
18.08.2021 17:10;3.2
18.08.2021 17:15;1.8
18.08.2021 17:20;2.4
18.08.2021 17:25;1.7
18.08.2021 17:30;1.4
18.08.2021 17:35;1.7
18.08.2021 17:40;1.8
18.08.2021 17:45;1.7
18.08.2021 17:50;1.4
18.08.2021 17:55;1
18.08.2021 18:00;0.8
18.08.2021 18:05;0.6
18.08.2021 18:10;0.4
18.08.2021 18:15;0.4
18.08.2021 18:20;0.4
18.08.2021 18:25;0.3
18.08.2021 18:30;0.3
18.08.2021 18:35;0.3
18.08.2021 18:40;0.3
18.08.2021 18:45;0.3
18.08.2021 18:50;0.3
18.08.2021 18:55;0.3
18.08.2021 19:00;0.2
18.08.2021 19:05;0.2
18.08.2021 19:10;0.1
18.08.2021 19:15;0.2
18.08.2021 19:20;0.1
18.08.2021 19:25;0.1
18.08.2021 19:30;0
18.08.2021 19:35;0
18.08.2021 19:40;0
18.08.2021 19:45;0
18.08.2021 19:50;0
18.08.2021 19:55;0
18.08.2021 20:00;0
18.08.2021 20:05;0
18.08.2021 20:10;0
18.08.2021 20:15;0
18.08.2021 20:20;0
18.08.2021 20:25;0
18.08.2021 20:30;0
18.08.2021 20:35;0
18.08.2021 20:40;0
18.08.2021 20:45;0
18.08.2021 20:50;0
18.08.2021 20:55;0
18.08.2021 21:00;0
18.08.2021 21:05;0
18.08.2021 21:10;0
18.08.2021 21:15;0
18.08.2021 21:20;0
18.08.2021 21:25;0
18.08.2021 21:30;0
18.08.2021 21:35;0
18.08.2021 21:40;0
18.08.2021 21:45;0
18.08.2021 21:50;0
18.08.2021 21:55;0
18.08.2021 22:00;0
18.08.2021 22:05;0
18.08.2021 22:10;0
18.08.2021 22:15;0
18.08.2021 22:20;0
18.08.2021 22:25;0
18.08.2021 22:30;0
18.08.2021 22:36;0
18.08.2021 22:40;0
18.08.2021 22:45;0
18.08.2021 22:50;0
18.08.2021 22:55;0
18.08.2021 23:00;0
18.08.2021 23:05;0
18.08.2021 23:10;0
18.08.2021 23:15;0
18.08.2021 23:20;0
18.08.2021 23:25;0
18.08.2021 23:30;0
18.08.2021 23:35;0
18.08.2021 23:40;0
18.08.2021 23:45;0
18.08.2021 23:50;0
18.08.2021 23:55;0
19.08.2021 0:00;0
19.08.2021 0:05;0
19.08.2021 0:10;0
19.08.2021 0:15;0
19.08.2021 0:20;0
19.08.2021 0:25;0
19.08.2021 0:30;0
19.08.2021 0:35;0
19.08.2021 0:40;0
19.08.2021 0:45;0
19.08.2021 0:50;0
19.08.2021 0:55;0
19.08.2021 1:00;0
19.08.2021 1:05;0
19.08.2021 1:10;0
19.08.2021 1:15;0
19.08.2021 1:20;0
19.08.2021 1:25;0
19.08.2021 1:30;0
19.08.2021 1:35;0
19.08.2021 1:40;0
19.08.2021 1:45;0
19.08.2021 1:50;0
19.08.2021 1:55;0
19.08.2021 2:00;0
19.08.2021 2:05;0
19.08.2021 2:10;0
19.08.2021 2:15;0
19.08.2021 2:20;0
19.08.2021 2:25;0
19.08.2021 2:30;0
19.08.2021 2:35;0
19.08.2021 2:40;0
19.08.2021 2:45;0
19.08.2021 2:50;0
19.08.2021 2:55;0
19.08.2021 3:00;0
19.08.2021 3:05;0
19.08.2021 3:10;0
19.08.2021 3:15;0
19.08.2021 3:20;0
19.08.2021 3:25;0
19.08.2021 3:30;0
19.08.2021 3:35;0
19.08.2021 3:40;0
19.08.2021 3:45;0
19.08.2021 3:50;0
19.08.2021 3:55;0
19.08.2021 4:00;0
19.08.2021 4:05;0
19.08.2021 4:10;0
19.08.2021 4:15;0
19.08.2021 4:20;0.1
19.08.2021 4:25;0
19.08.2021 4:30;0.1
19.08.2021 4:35;0.1
19.08.2021 4:40;0.1
19.08.2021 4:45;0.1
19.08.2021 4:50;0.1
19.08.2021 4:55;0.2
19.08.2021 5:00;0.3
19.08.2021 5:05;0.3
19.08.2021 5:10;0.3
19.08.2021 5:15;0.3
19.08.2021 5:20;0.4
19.08.2021 5:25;0.4
19.08.2021 5:30;0.4
19.08.2021 5:35;0.6
19.08.2021 5:40;0.6
19.08.2021 5:45;0.8
19.08.2021 5:50;0.9
19.08.2021 5:55;1.1
19.08.2021 6:00;1.4
19.08.2021 6:05;1.3
19.08.2021 6:10;1.4
19.08.2021 6:15;1.7
19.08.2021 6:20;1.8
19.08.2021 6:25;1.7
19.08.2021 6:30;2.1
19.08.2021 6:35;3.4
19.08.2021 6:40;2.2
19.08.2021 6:45;2.2
19.08.2021 6:50;3.1
19.08.2021 6:55;7.8
19.08.2021 7:00;2.7
19.08.2021 7:05;3
19.08.2021 7:10;9.2
19.08.2021 7:15;4.3
19.08.2021 7:20;5.3
19.08.2021 7:25;8.5
19.08.2021 7:30;6.2
19.08.2021 7:35;5.1
19.08.2021 7:40;4.9
19.08.2021 7:45;5.5
19.08.2021 7:51;5.4
19.08.2021 7:55;5.2
19.08.2021 8:00;5.3
19.08.2021 8:05;5.2
19.08.2021 8:10;5.5
19.08.2021 8:15;5.9
19.08.2021 8:20;6
19.08.2021 8:25;6.9
19.08.2021 8:30;4.7
19.08.2021 8:35;9.5
19.08.2021 8:40;11.1
19.08.2021 8:45;10.9
19.08.2021 8:50;10.3
19.08.2021 8:55;8.8
19.08.2021 9:00;8.2
19.08.2021 9:05;8.7
19.08.2021 9:10;8.6
19.08.2021 9:15;7.1
19.08.2021 9:20;7.1
19.08.2021 9:25;8.1
19.08.2021 9:30;9
19.08.2021 9:35;9.2
19.08.2021 9:40;8.2
19.08.2021 9:45;8.1
19.08.2021 9:50;7
19.08.2021 9:55;7.1
19.08.2021 10:00;8.2
19.08.2021 10:05;8.6
19.08.2021 10:10;8.7
19.08.2021 10:15;10.5
19.08.2021 10:20;9.8
19.08.2021 10:25;10
19.08.2021 10:30;11.1
19.08.2021 10:35;10.3
19.08.2021 10:40;9.6
19.08.2021 10:45;8.7
19.08.2021 10:50;7.9
19.08.2021 10:55;6.1
19.08.2021 11:00;5.8
19.08.2021 11:05;6
19.08.2021 11:10;6.1
19.08.2021 11:15;6.6
19.08.2021 11:20;15.3
19.08.2021 11:25;5.8
19.08.2021 11:30;5.2
19.08.2021 11:35;5
19.08.2021 11:40;5
19.08.2021 11:45;4.1
19.08.2021 11:50;4.7
19.08.2021 11:55;11
19.08.2021 12:00;15.3
19.08.2021 12:05;18.8
19.08.2021 12:10;8.9
19.08.2021 12:15;4.8
19.08.2021 12:20;3.6
19.08.2021 12:25;7
19.08.2021 12:30;3
19.08.2021 12:35;3.3
19.08.2021 12:40;5.4
19.08.2021 12:45;9.7
19.08.2021 12:50;11.1
19.08.2021 12:55;4.6
19.08.2021 13:00;4
19.08.2021 13:05;4.5
19.08.2021 13:10;4.8
19.08.2021 13:15;10.4
19.08.2021 13:20;14.7
19.08.2021 13:25;5.6
19.08.2021 13:30;6.5
19.08.2021 13:35;14.8
19.08.2021 13:40;11.1
19.08.2021 13:45;10.4
19.08.2021 13:50;10.3
19.08.2021 13:55;10.4
19.08.2021 14:00;12.1
19.08.2021 14:05;11
19.08.2021 14:10;10.5
19.08.2021 14:15;5.9
19.08.2021 14:20;6.8
19.08.2021 14:25;5.4
19.08.2021 14:30;5.2
19.08.2021 14:35;6.2
19.08.2021 14:40;14.7
19.08.2021 14:45;11.8
19.08.2021 14:50;11.5
19.08.2021 14:55;3.6
19.08.2021 15:00;3.9
19.08.2021 15:05;3.7
19.08.2021 15:10;3.9
19.08.2021 15:15;4.2
19.08.2021 15:20;4.9
19.08.2021 15:25;4.5
19.08.2021 15:30;3.4
19.08.2021 15:35;9.4
19.08.2021 15:40;4.8
19.08.2021 15:45;5.1
19.08.2021 15:50;6.3
19.08.2021 15:55;3
19.08.2021 16:00;2.2
19.08.2021 16:05;1.8
19.08.2021 16:10;1.2
19.08.2021 16:15;1.2
19.08.2021 16:20;1.1
19.08.2021 16:25;1.1
19.08.2021 16:30;1.2
19.08.2021 16:35;1.5
19.08.2021 16:40;1.5
19.08.2021 16:45;1.4
19.08.2021 16:50;1
19.08.2021 16:55;0.6
19.08.2021 17:00;0.4
19.08.2021 17:05;0.3
19.08.2021 17:10;0.3
19.08.2021 17:15;0.3
19.08.2021 17:20;0.3
19.08.2021 17:25;0.3
19.08.2021 17:30;0.3
19.08.2021 17:35;0.4
19.08.2021 17:40;0.5
19.08.2021 17:45;0.6
19.08.2021 17:50;0.6
19.08.2021 17:55;0.7
19.08.2021 18:00;0.7
19.08.2021 18:05;0.7
19.08.2021 18:10;0.9
19.08.2021 18:15;0.8
19.08.2021 18:20;0.7
19.08.2021 18:25;0.7
19.08.2021 18:30;0.5
19.08.2021 18:35;0.3
19.08.2021 18:40;0.3
19.08.2021 18:45;0.3
19.08.2021 18:50;0.3
19.08.2021 18:55;0.3
19.08.2021 19:00;0.2
19.08.2021 19:05;0.1
19.08.2021 19:10;0.1
19.08.2021 19:15;0.1
19.08.2021 19:20;0.1
19.08.2021 19:25;0.1
19.08.2021 19:30;0
19.08.2021 19:35;0
19.08.2021 19:40;0
19.08.2021 19:45;0
19.08.2021 19:50;0
19.08.2021 19:55;0
19.08.2021 20:00;0
19.08.2021 20:05;0
19.08.2021 20:10;0
19.08.2021 20:15;0
19.08.2021 20:20;0
19.08.2021 20:25;0
19.08.2021 20:30;0
19.08.2021 20:35;0
19.08.2021 20:40;0
19.08.2021 20:45;0
19.08.2021 20:50;0
19.08.2021 20:55;0
19.08.2021 21:00;0
19.08.2021 21:05;0
19.08.2021 21:10;0
19.08.2021 21:15;0
19.08.2021 21:20;0
19.08.2021 21:25;0
19.08.2021 21:30;0
19.08.2021 21:35;0
19.08.2021 21:40;0
19.08.2021 21:45;0
19.08.2021 21:50;0
19.08.2021 21:55;0
19.08.2021 22:00;0
19.08.2021 22:05;0
19.08.2021 22:10;0
19.08.2021 22:15;0
19.08.2021 22:20;0
19.08.2021 22:25;0
19.08.2021 22:30;0
19.08.2021 22:35;0
19.08.2021 22:40;0
19.08.2021 22:45;0
19.08.2021 22:50;0
19.08.2021 22:55;0
19.08.2021 23:00;0
19.08.2021 23:05;0
19.08.2021 23:10;0
19.08.2021 23:15;0
19.08.2021 23:20;0
19.08.2021 23:25;0
19.08.2021 23:30;0
19.08.2021 23:35;0
19.08.2021 23:40;0
19.08.2021 23:45;0
19.08.2021 23:50;0
19.08.2021 23:55;0
20.08.2021 0:00;0
20.08.2021 0:05;0
20.08.2021 0:10;0
20.08.2021 0:15;0
20.08.2021 0:20;0
20.08.2021 0:25;0
20.08.2021 0:30;0
20.08.2021 0:35;0
20.08.2021 0:40;0
20.08.2021 0:45;0
20.08.2021 0:50;0
20.08.2021 0:55;0
20.08.2021 1:00;0
20.08.2021 1:05;0
20.08.2021 1:10;0
20.08.2021 1:15;0
20.08.2021 1:20;0
20.08.2021 1:25;0
20.08.2021 1:30;0
20.08.2021 1:35;0
20.08.2021 1:40;0
20.08.2021 1:45;0
20.08.2021 1:50;0
20.08.2021 1:55;0
20.08.2021 2:00;0
20.08.2021 2:05;0
20.08.2021 2:10;0
20.08.2021 2:15;0
20.08.2021 2:20;0
20.08.2021 2:25;0
20.08.2021 2:30;0
20.08.2021 2:35;0
20.08.2021 2:40;0
20.08.2021 2:45;0
20.08.2021 2:50;0
20.08.2021 2:55;0
20.08.2021 3:00;0
20.08.2021 3:05;0
20.08.2021 3:10;0
20.08.2021 3:15;0
20.08.2021 3:20;0
20.08.2021 3:25;0
20.08.2021 3:30;0
20.08.2021 3:35;0
20.08.2021 3:40;0
20.08.2021 3:45;0
20.08.2021 3:50;0
20.08.2021 3:55;0
20.08.2021 4:00;0
20.08.2021 4:05;0
20.08.2021 4:10;0
20.08.2021 4:15;0
20.08.2021 4:20;0
20.08.2021 4:25;0.2
20.08.2021 4:30;0.1
20.08.2021 4:35;0.2
20.08.2021 4:40;0.2
20.08.2021 4:45;0.2
20.08.2021 4:50;0.2
20.08.2021 4:55;0.2
20.08.2021 5:00;0.3
20.08.2021 5:05;0.3
20.08.2021 5:10;0.3
20.08.2021 5:15;0.3
20.08.2021 5:20;0.3
20.08.2021 5:25;0.3
20.08.2021 5:30;0.3
20.08.2021 5:35;0.3
20.08.2021 5:40;0.3
20.08.2021 5:45;0.3
20.08.2021 5:50;0.3
20.08.2021 5:55;0.3
20.08.2021 6:00;0.4
20.08.2021 6:05;0.4
20.08.2021 6:10;0.5
20.08.2021 6:15;0.6
20.08.2021 6:20;0.7
20.08.2021 6:25;0.7
20.08.2021 6:30;0.8
20.08.2021 6:35;0.8
20.08.2021 6:40;0.9
20.08.2021 6:45;1
20.08.2021 6:50;1.1
20.08.2021 6:55;1.2
20.08.2021 7:00;1.3
20.08.2021 7:05;1.4
20.08.2021 7:10;1.4
20.08.2021 7:15;1.5
20.08.2021 7:20;1.7
20.08.2021 7:25;1.7
20.08.2021 7:30;1.8
20.08.2021 7:35;1.8
20.08.2021 7:40;1.8
20.08.2021 7:45;1.8
20.08.2021 7:50;2
20.08.2021 7:55;2
20.08.2021 8:00;2.2
20.08.2021 8:05;2.3
20.08.2021 8:10;2.4
20.08.2021 8:15;2.5
20.08.2021 8:20;2.9
20.08.2021 8:25;3.3
20.08.2021 8:30;3.5
20.08.2021 8:35;3.4
20.08.2021 8:40;3.5
20.08.2021 8:45;3.7
20.08.2021 8:50;3.6
20.08.2021 8:55;3.7
20.08.2021 9:00;3.6
20.08.2021 9:05;3.5
20.08.2021 9:10;3.3
20.08.2021 9:15;3.1
20.08.2021 9:20;3
20.08.2021 9:25;3
20.08.2021 9:30;3.2
20.08.2021 9:35;3.2
20.08.2021 9:40;3.3
20.08.2021 9:45;3.3
20.08.2021 9:50;3.5
20.08.2021 9:55;3.7
20.08.2021 10:00;3.7
20.08.2021 10:05;3.8
20.08.2021 10:10;3.9
20.08.2021 10:15;4.4
20.08.2021 10:20;4.7
20.08.2021 10:25;4.9
20.08.2021 10:30;4.7
20.08.2021 10:35;4.6
20.08.2021 10:40;4.5
20.08.2021 10:45;4.3
20.08.2021 10:50;4.3
20.08.2021 10:55;4.4
20.08.2021 11:00;4.5
20.08.2021 11:05;4.7
20.08.2021 11:10;4.8
20.08.2021 11:15;4.8
20.08.2021 11:20;4.9
20.08.2021 11:25;5.1
20.08.2021 11:30;5.4
20.08.2021 11:35;5.8
20.08.2021 11:40;6.1
20.08.2021 11:45;6.2
20.08.2021 11:50;6.7
20.08.2021 11:55;7.9
20.08.2021 12:00;10.1
20.08.2021 12:05;13.6
20.08.2021 12:10;12.9
20.08.2021 12:15;10.3
20.08.2021 12:20;15.2
20.08.2021 12:25;11.2
20.08.2021 12:30;17.3
20.08.2021 12:35;16.6
20.08.2021 12:40;15.9
20.08.2021 12:45;15.3
20.08.2021 12:50;15.7
20.08.2021 12:55;15.4
20.08.2021 13:00;15.3
20.08.2021 13:05;15.5
20.08.2021 13:10;16.5
20.08.2021 13:15;16.3
20.08.2021 13:20;4.4
20.08.2021 13:25;6.3
20.08.2021 13:30;16.5
20.08.2021 13:35;14.4
20.08.2021 13:40;14.5
20.08.2021 13:45;14.5
20.08.2021 13:50;6.1
20.08.2021 13:55;14.9
20.08.2021 14:00;15.3
20.08.2021 14:05;4.6
20.08.2021 14:10;12.9
20.08.2021 14:15;5.1
20.08.2021 14:20;4.7
20.08.2021 14:25;4.9
20.08.2021 14:30;5
20.08.2021 14:35;12
20.08.2021 14:40;13.2
20.08.2021 14:45;11.5
20.08.2021 14:50;10.8
20.08.2021 14:55;3
20.08.2021 15:00;3.2
20.08.2021 15:05;3.8
20.08.2021 15:10;3.5
20.08.2021 15:15;5.6
20.08.2021 15:20;4.7
20.08.2021 15:25;4.4
20.08.2021 15:30;4.4
20.08.2021 15:35;3.8
20.08.2021 15:40;3.2
20.08.2021 15:45;2.6
20.08.2021 15:50;2.3
20.08.2021 15:55;2
20.08.2021 16:00;1.6
20.08.2021 16:05;1.2
20.08.2021 16:10;1.2
20.08.2021 16:15;1.2
20.08.2021 16:20;1.5
20.08.2021 16:25;1.8
20.08.2021 16:30;1.8
20.08.2021 16:35;1.8
20.08.2021 16:40;1.6
20.08.2021 16:45;1.4
20.08.2021 16:50;1.2
20.08.2021 16:55;1.2
20.08.2021 17:00;1
20.08.2021 17:05;0.9
20.08.2021 17:10;0.8
20.08.2021 17:15;0.8
20.08.2021 17:20;0.8
20.08.2021 17:25;0.8
20.08.2021 17:30;0.7
20.08.2021 17:35;0.6
20.08.2021 17:40;0.6
20.08.2021 17:45;0.5
20.08.2021 17:50;0.4
20.08.2021 17:55;0.3
20.08.2021 18:00;0.3
20.08.2021 18:05;0.3
20.08.2021 18:10;0.3
20.08.2021 18:15;0.3
20.08.2021 18:20;0.3
20.08.2021 18:25;0.3
20.08.2021 18:30;0.3
20.08.2021 18:35;0.3
20.08.2021 18:40;0.3
20.08.2021 18:45;0.3
20.08.2021 18:50;0.3
20.08.2021 18:55;0.2
20.08.2021 19:00;0.2
20.08.2021 19:05;0.2
20.08.2021 19:10;0.2
20.08.2021 19:15;0
20.08.2021 19:20;0.1
20.08.2021 19:25;0
20.08.2021 19:30;0
20.08.2021 19:35;0
20.08.2021 19:40;0
20.08.2021 19:45;0
20.08.2021 19:50;0
20.08.2021 19:55;0
20.08.2021 20:00;0
20.08.2021 20:05;0
20.08.2021 20:10;0
20.08.2021 20:15;0
20.08.2021 20:20;0
20.08.2021 20:25;0
20.08.2021 20:30;0
20.08.2021 20:35;0
20.08.2021 20:40;0
20.08.2021 20:45;0
20.08.2021 20:50;0
20.08.2021 20:55;0
20.08.2021 21:00;0
20.08.2021 21:05;0
20.08.2021 21:10;0
20.08.2021 21:15;0
20.08.2021 21:20;0
20.08.2021 21:25;0
20.08.2021 21:30;0
20.08.2021 21:35;0
20.08.2021 21:40;0
20.08.2021 21:45;0
20.08.2021 21:50;0
20.08.2021 21:55;0
20.08.2021 22:00;0
20.08.2021 22:05;0
20.08.2021 22:10;0
20.08.2021 22:15;0
20.08.2021 22:20;0
20.08.2021 22:25;0
20.08.2021 22:30;0
20.08.2021 22:35;0
20.08.2021 22:40;0
20.08.2021 22:45;0
20.08.2021 22:50;0
20.08.2021 22:55;0
20.08.2021 23:00;0
20.08.2021 23:05;0
20.08.2021 23:10;0
20.08.2021 23:15;0
20.08.2021 23:20;0
20.08.2021 23:25;0
20.08.2021 23:30;0
20.08.2021 23:35;0
20.08.2021 23:40;0
20.08.2021 23:45;0
20.08.2021 23:50;0
20.08.2021 23:55;0
21.08.2021 0:00;0
21.08.2021 0:05;0
21.08.2021 0:10;0
21.08.2021 0:15;0
21.08.2021 0:20;0
21.08.2021 0:25;0
21.08.2021 0:30;0
21.08.2021 0:35;0
21.08.2021 0:40;0
21.08.2021 0:45;0
21.08.2021 0:50;0
21.08.2021 0:55;0
21.08.2021 1:00;0
21.08.2021 1:05;0
21.08.2021 1:10;0
21.08.2021 1:15;0
21.08.2021 1:20;0
21.08.2021 1:25;0
21.08.2021 1:30;0
21.08.2021 1:35;0
21.08.2021 1:40;0
21.08.2021 1:45;0
21.08.2021 1:50;0
21.08.2021 1:55;0
21.08.2021 2:00;0
21.08.2021 2:05;0
21.08.2021 2:10;0
21.08.2021 2:15;0
21.08.2021 2:20;0
21.08.2021 2:25;0
21.08.2021 2:30;0
21.08.2021 2:35;0
21.08.2021 2:40;0
21.08.2021 2:45;0
21.08.2021 2:50;0
21.08.2021 2:55;0
21.08.2021 3:00;0
21.08.2021 3:05;0
21.08.2021 3:10;0
21.08.2021 3:15;0
21.08.2021 3:20;0
21.08.2021 3:25;0
21.08.2021 3:30;0
21.08.2021 3:35;0
21.08.2021 3:40;0
21.08.2021 3:45;0
21.08.2021 3:50;0
21.08.2021 3:55;0
21.08.2021 4:00;0
21.08.2021 4:05;0
21.08.2021 4:10;0
21.08.2021 4:15;0
21.08.2021 4:20;0.1
21.08.2021 4:25;0
21.08.2021 4:30;0.1
21.08.2021 4:35;0.1
21.08.2021 4:40;0.1
21.08.2021 4:45;0.2
21.08.2021 4:50;0.3
21.08.2021 4:55;0.3
21.08.2021 5:00;0.3
21.08.2021 5:05;0.4
21.08.2021 5:10;0.6
21.08.2021 5:15;0.6
21.08.2021 5:20;0.8
21.08.2021 5:25;1
21.08.2021 5:30;1.2
21.08.2021 5:35;1.6
21.08.2021 5:40;1.8
21.08.2021 5:45;2
21.08.2021 5:50;2.3
21.08.2021 5:55;2.6
21.08.2021 6:00;3.1
21.08.2021 6:05;3.2
21.08.2021 6:10;3.3
21.08.2021 6:15;3.7
21.08.2021 6:20;3.9
21.08.2021 6:25;4.1
21.08.2021 6:30;4.3
21.08.2021 6:35;4.5
21.08.2021 6:40;4.7
21.08.2021 6:45;5
21.08.2021 6:50;5.5
21.08.2021 6:55;6
21.08.2021 7:00;6.2
21.08.2021 7:05;6.6
21.08.2021 7:10;6.8
21.08.2021 7:15;7
21.08.2021 7:20;7.2
21.08.2021 7:25;7.6
21.08.2021 7:30;7.9
21.08.2021 7:35;8.2
21.08.2021 7:40;8.6
21.08.2021 7:45;9
21.08.2021 7:50;9.3
21.08.2021 7:55;9.4
21.08.2021 8:00;9.7
21.08.2021 8:05;10.1
21.08.2021 8:10;10.3
21.08.2021 8:15;10.7
21.08.2021 8:20;11.1
21.08.2021 8:25;11.4
21.08.2021 8:30;11.4
21.08.2021 8:35;11.8
21.08.2021 8:40;12
21.08.2021 8:45;12.2
21.08.2021 8:50;12.4
21.08.2021 8:55;12.6
21.08.2021 9:00;12.9
21.08.2021 9:05;13
21.08.2021 9:10;13.2
21.08.2021 9:15;13.2
21.08.2021 9:20;13.3
21.08.2021 9:25;13.6
21.08.2021 9:30;12.5
21.08.2021 9:35;11
21.08.2021 9:40;11.3
21.08.2021 9:45;11.6
21.08.2021 9:50;14.5
21.08.2021 9:55;14.7
21.08.2021 10:00;14.9
21.08.2021 10:05;14.5
21.08.2021 10:10;14.5
21.08.2021 10:15;14.3
21.08.2021 10:20;15.2
21.08.2021 10:25;15.8
21.08.2021 10:30;16.1
21.08.2021 10:35;16.8
21.08.2021 10:40;17.5
21.08.2021 10:45;4.3
21.08.2021 10:50;5.6
21.08.2021 10:55;4.8
21.08.2021 11:00;17
21.08.2021 11:05;17.3
21.08.2021 11:10;4.8
21.08.2021 11:15;15.7
21.08.2021 11:20;17.5
21.08.2021 11:25;12
21.08.2021 11:30;6
21.08.2021 11:35;3.4
21.08.2021 11:40;14.7
21.08.2021 11:45;15.9
21.08.2021 11:50;10.9
21.08.2021 11:55;16.2
21.08.2021 12:00;16.3
21.08.2021 12:05;15.8
21.08.2021 12:10;15.5
21.08.2021 12:15;15.6
21.08.2021 12:20;15.6
21.08.2021 12:25;16.1
21.08.2021 12:30;8.7
21.08.2021 12:35;15.4
21.08.2021 12:40;15.3
21.08.2021 12:45;15.1
21.08.2021 12:50;14.9
21.08.2021 12:55;15.1
21.08.2021 13:00;14.7
21.08.2021 13:05;14.3
21.08.2021 13:10;14.3
21.08.2021 13:15;14.2
21.08.2021 13:20;14.1
21.08.2021 13:25;13.6
21.08.2021 13:30;13.3
21.08.2021 13:35;13.4
21.08.2021 13:40;13.1
21.08.2021 13:45;13
21.08.2021 13:50;12.9
21.08.2021 13:55;12.6
21.08.2021 14:00;12.3
21.08.2021 14:05;12
21.08.2021 14:10;11.8
