17515800;0.0875
17516100;0.0875
17516400;0.075
17516700;0.06875
17517000;0.06875
17517300;0.05625
17517600;0.04375
17517900;0.0375
17518200;0.025
17518500;0.025
17518800;0.01875
17519100;0.01875
17519400;0.01875
17519700;0.01875
17520000;0.0125
17520300;0.01875
17520600;0.0125
17520900;0.0125
17521200;0.0125
17521500;0
17521800;0.0125
17522100;0.0125
17522400;0
17522700;0
17523000;0
17523300;0
17523600;0
17523900;0
17524200;0
17524500;0
17524800;0
17525100;0
17525400;0
17525700;0
17526000;0
17526300;0
17526600;0
17526900;0
17527200;0
17527500;0
17527800;0
17528100;0
17528400;0
17528700;0
17529000;0
17529300;0
17529600;0
17529900;0
17530200;0
17530500;0
17530800;0
17531100;0
17531400;0
17531700;0
17532000;0
17532300;0
17532600;0
17532900;0
17533200;0
17533500;0
17533800;0
17534100;0
17534400;0
17534700;0
17535000;0
17535300;0
17535600;0
17535900;0
17536200;0
17536500;0
17536800;0
17537100;0
17537400;0
17537700;0
17538000;0
17538300;0
17538600;0
17538900;0
17539500;0
17539800;0
17540100;0
17540400;0
17540700;0
17541000;0
17541300;0
17541600;0
17541900;0
17542200;0
17542500;0
17542800;0
17543100;0
17543400;0
17543700;0
17544000;0
17544300;0
17544600;0
17544900;0
17545200;0
17545500;0
17545800;0
17546100;0
17546400;0
17546700;0
17547000;0
17547300;0
17547600;0
17547900;0
17548200;0
17548500;0
17548800;0
17549100;0
17549400;0
17549700;0
17550000;0
17550300;0
17550600;0
17550900;0
17551200;0
17551500;0
17551800;0
17552100;0
17552400;0
17552700;0
17553000;0
17553300;0
17553600;0
17553900;0
17554200;0
17554500;0
17554800;0
17555100;0
17555400;0
17555700;0
17556000;0.006250001
17556300;0.006250001
17556600;0.006250001
17556900;0.006250001
17557200;0.006250001
17557500;0.006250001
17557800;0.0125
17558100;0.006250001
17558400;0.01875
17558700;0.01875
17559000;0.01875
17559300;0.01875
17559600;0.01875
17559900;0.01875
17560200;0.01875
17560500;0.01875
17560800;0.01875
17561100;0.01875
17561400;0.01875
17561700;0.01875
17562000;0.01875
17562300;0.025
17562600;0.025
17562900;0.025
17563200;0.0375
17563500;0.05
17563800;0.0375
17564100;0.05
17564400;0.0375
17564700;0.04375
17565000;0.04375
17565300;0.0375
17565600;0.05
17565900;0.05625
17566200;0.062500001
17566500;0.075
17566800;0.08125
17567100;0.062500001
17567400;0.06875
17567700;0.075
17568000;0.09375
17568300;0.062500001
17568600;0.075
17568900;0.13125
17569200;0.06875
17569500;0.09375
17569800;0.0875
17570100;0.10625
17570400;0.13125
17570700;0.2375
17571000;0.175000001
17571300;0.24375
17571600;0.30625
17571900;0.2375
17572200;0.29375
17572500;0.33125
17572800;0.325
17573100;0.33125
17573400;0.39375
17573700;0.3375
17574000;0.4125
17574300;0.375
17574600;0.3375
17574900;0.36875
17575200;0.51875
17575500;0.325
17575800;0.15625
17576100;0.15
17576400;0.3
17576700;0.50625
17577000;0.40625
17577300;1.2375
17577600;0.75625
17577900;0.975
17578200;0.98125
17578500;0.40625
17578800;1.2625
17579100;0.975
17579400;1.2125
17579700;0.49375
17580000;0.33125
17580300;0.6
17580600;0.80625
17580900;1.15
17581200;0.2375
17581500;0.6
17581800;0.2
17582100;0.2
17582400;0.2
17582700;0.231250001
17583000;0.3625
17583300;1.275
17583600;0.25625
17583900;0.16875
17584200;0.20625
17584500;0.2625
17584800;0.2625
17585100;0.3375
17585400;0.425
17585700;0.63125
17586000;0.925
17586300;1.05
17586600;1.1
17586900;1.05625
17587200;0.35
17587500;0.8875
17587800;0.86875
17588100;0.8625
17588400;0.84375
17588700;0.84375
17589000;0.825
17589300;0.8125
17589600;0.7875
17589900;0.80625
17590200;0.80625
17590500;0.78125
17590800;0.75
17591100;0.71875
17591400;0.69375
17591700;0.681250001
17592000;0.681250001
17592300;0.737500001
17592600;0.73125
17592900;0.58125
17593200;0.66875
17593500;0.65625
17593800;0.60625
17594100;0.64375
17594400;0.63125
17594700;0.45
17595000;0.4875
17595300;0.44375
17595600;0.50625
17595900;0.40625
17596200;0.400000001
17596500;0.30625
17596800;0.35625
17597100;0.375
17597400;0.39375
17597700;0.38125
17598000;0.3625
17598300;0.3625
17598600;0.3375
17598900;0.3
17599200;0.2375
17599500;0.225
17599800;0.2125
17600100;0.125
17600400;0.10625
17600700;0.1
17601000;0.0875
17601300;0.075
17601600;0.075
17601900;0.075
17602200;0.075
17602500;0.075
17602800;0.0875
17603100;0.0875
17603400;0.0875
17603700;0.075
17604000;0.075
17604300;0.075
17604600;0.062500001
17604900;0.0375
17605200;0.025
17605500;0.01875
17605800;0.01875
17606100;0.01875
17606400;0.01875
17606700;0.01875
17607000;0.01875
17607300;0.0125
17607600;0.0125
17607900;0
17608200;0.0125
17608500;0
17608800;0
17609100;0
17609400;0
17609700;0
17610000;0
17610300;0
17610600;0
17610900;0
17611200;0
17611500;0
17611800;0
17612100;0
17612400;0
17612700;0
17613000;0
17613300;0
17613600;0
17613900;0
17614200;0
17614500;0
17614800;0
17615100;0
17615400;0
17615700;0
17616000;0
17616300;0
17616600;0
17616900;0
17617200;0
17617500;0
17617800;0
17618100;0
17618400;0
17618700;0
17619000;0
17619300;0
17619600;0
17619900;0
17620200;0
17620500;0
17620800;0
17621100;0
17621400;0
17621700;0
17622000;0
17622300;0
17622600;0
17622900;0
17623200;0
17623500;0
17623800;0
17624100;0
17624400;0
17624700;0
17625000;0
17625300;0
17625600;0
17625900;0
17626200;0
17626500;0
17626800;0
17627100;0
17627400;0
17627700;0
17628000;0
17628300;0
17628600;0
17628900;0
17629200;0
17629500;0
17629800;0
17630100;0
17630400;0
17630700;0
17631000;0
17631300;0
17631600;0
17631900;0
17632200;0
17632500;0
17632800;0
17633100;0
17633400;0
17633700;0
17634000;0
17634300;0
17634600;0
17634900;0
17635200;0
17635500;0
17635800;0
17636100;0
17636400;0
17636700;0
17637000;0
17637300;0
17637600;0
17637900;0
17638200;0
17638500;0
17638800;0
17639100;0
17639400;0
17639700;0
17640000;0
17640300;0
17640600;0
17640900;0
17641200;0
17641500;0
17641800;0
17642100;0.006250001
17642400;0.006250001
17642700;0.006250001
17643000;0.006250001
17643300;0.006250001
17643600;0.0125
17643900;0.0125
17644200;0.01875
17644500;0.01875
17644800;0.01875
17645100;0.01875
17645400;0.01875
17645700;0.025
17646000;0.025
17646300;0.03125
17646600;0.0375
17646900;0.06875
17647200;0.09375
17647500;0.1
17647800;0.10625
17648100;0.10625
17648400;0.1125
17648700;0.14375
17649000;0.1375
17649300;0.118750001
17649600;0.10625
17649900;0.10625
17650200;0.0875
17650500;0.0875
17650800;0.09375
17651100;0.125
17651400;0.125
17651700;0.118750001
17652000;0.1
17652300;0.10625
17652600;0.10625
17652900;0.075
17653200;0.075
17653500;0.075
17653800;0.06875
17654100;0.062500001
17654400;0.05625
17654700;0.05
17655000;0.05
17655300;0.10625
17655600;0.1625
17655900;0.14375
17656200;0.18125
17656500;0.2625
17656800;0.325
17657100;0.35
17657400;0.3375
17657700;0.30625
17658000;0.343750001
17658300;0.9875
17658600;1.0625
17658900;0.43125
17659200;0.3875
17659500;0.39375
17659800;0.3625
17660100;0.3375
17660400;0.343750001
17660700;0.30625
17661000;0.2
17661300;0.1625
17661600;0.15
17661900;0.15
17662200;0.125
17662500;0.125
17662800;0.14375
17663100;0.19375
17663400;0.21875
17663700;0.1375
17664000;0.0875
17664300;0.10625
17664600;0.125
17664900;0.1375
17665200;0.1375
17665500;0.19375
17665800;0.2
17666100;0.35
17666400;1.412500001
17666700;0.6625
17667000;0.40625
17667300;0.21875
17667600;0.24375
17667900;0.325
17668200;0.3
17668500;0.275
17668800;0.275
17669100;0.3125
17669400;0.35625
17669700;0.41875
17670000;0.50625
17670300;0.975
17670600;0.6375
17670900;0.80625
17671200;0.76875
17671500;0.7
17671800;0.53125
17672100;0.6
17672400;0.8625
17672700;0.343750001
17673000;0.3375
17673300;1.19375
17673600;0.49375
17673900;0.4375
17674200;0.39375
17674500;0.49375
17674800;1.05625
17675100;0.45
17675400;0.3625
17675700;0.75
17676000;0.59375
17676300;0.71875
17676600;0.975
17676900;0.91875
17677200;0.3
17677500;0.2375
17677800;0.2
17678100;0.175000001
17678400;0.1625
17678700;0.1375
17679000;0.125
17679300;0.1125
17679600;0.1125
17679900;0.1125
17680200;0.1
17680500;0.075
17680800;0.1
17681100;0.1
17681400;0.10625
17681700;0.1125
17682000;0.1125
17682300;0.1125
17682600;0.125
17682900;0.14375
17683200;0.175000001
17683500;0.175000001
17683800;0.1875
17684100;0.24375
17684400;0.3
17684700;0.287500001
17685000;0.25
17685300;0.21875
17685600;0.1625
17685900;0.1625
17686200;0.118750001
17686500;0.09375
17686800;0.062500001
17687100;0.0875
17687400;0.1
17687700;0.0875
17688000;0.0875
17688300;0.1
17688600;0.1125
17688900;0.075
17689200;0.0875
17689500;0.06875
17689800;0.05
17690100;0.05625
17690400;0.05625
17690700;0.04375
17691000;0.0375
17691300;0.03125
17691600;0.025
17691900;0.01875
17692200;0.01875
17692500;0.01875
17692800;0.0125
17693100;0.0125
17693400;0.0125
17693700;0.0125
17694000;0.0125
17694300;0.0125
17694600;0.006250001
17694900;0
17695200;0
17695500;0
17695800;0
17696100;0
17696400;0
17696700;0
17697000;0
17697300;0
17697600;0
17697900;0
17698200;0
17698500;0
17698800;0
17699100;0
17699400;0
17699700;0
17700000;0
17700300;0
17700600;0
17700900;0
17701200;0
17701500;0
17701800;0
17702100;0
17702400;0
17702700;0
17703000;0
17703300;0
17703600;0
17703900;0
17704200;0
17704500;0
17704800;0
17705100;0
17705400;0
17705700;0
17706000;0
17706300;0
17706600;0
17706900;0
17707200;0
17707500;0
17707800;0
17708100;0
17708400;0
17708700;0
17709000;0
17709300;0
17709600;0
17709900;0
17710200;0
17710500;0
17710800;0
17711100;0
17711400;0
17711700;0
17712000;0
17712300;0
17712600;0
17712900;0
17713200;0
17713500;0
17713800;0
17714100;0
17714400;0
17714700;0
17715000;0
17715300;0
17715600;0
17715900;0
17716200;0
17716500;0
17716800;0
17717100;0
17717400;0
17717700;0
17718000;0
17718300;0
17718600;0
17718900;0
17719200;0
17719500;0
17719800;0
17720100;0
17720400;0
17720700;0
17721000;0
17721300;0
17721600;0
17721900;0
17722200;0
17722500;0
17722800;0
17723100;0
17723400;0
17723700;0
17724000;0
17724300;0
17724600;0
17724900;0
17725200;0
17725500;0
17725800;0
17726100;0
17726400;0
17726700;0
17727000;0
17727300;0
17727600;0
17727900;0
17728200;0.006250001
17728500;0.006250001
17728800;0.006250001
17729100;0.006250001
17729400;0.006250001
17729700;0.01875
17730000;0.01875
17730300;0.01875
17730600;0.01875
17730900;0.025
17731200;0.0375
17731500;0.04375
17731800;0.05
17732100;0.05625
17732400;0.08125
17732700;0.09375
17733000;0.10625
17733300;0.118750001
17733600;0.14375
17733900;0.1625
17734200;0.18125
17734500;0.19375
17734800;0.21875
17735100;0.2375
17735400;0.25625
17735700;0.2625
17736000;0.29375
17736300;0.31875
17736600;0.343750001
17736900;0.3625
17737200;0.3875
17737500;0.400000001
17737800;0.425
17738100;0.4375
17738400;0.46875
17738700;0.4875
17739000;0.51875
17739300;0.53125
17739600;0.55625
17739900;0.575
17740200;0.575
17740500;0.60625
17740800;0.63125
17741100;0.65
17741400;0.6625
17741700;0.69375
17742000;0.70625
17742300;0.7
17742600;0.737500001
17742900;0.75
17743200;0.78125
17743500;0.80625
17743800;0.3625
17744100;0.6625
17744400;0.73125
17744700;0.875
17745000;0.86875
17745300;0.8875
17745600;1.00625
17745900;0.99375
17746200;0.568750001
17746500;0.43125
17746800;1.00625
17747100;0.74375
17747400;0.525
17747700;0.65625
17748000;0.9
17748300;0.4875
17748600;0.3625
17748900;0.325
17749200;0.36875
17749500;0.8125
17749800;1.10625
17750100;0.9
17750400;1.03125
17750700;1
17751000;0.8125
17751300;0.55625
17751600;0.35625
17751900;0.35
17752200;0.3125
17752500;0.40625
17752800;1.15
17753100;0.48125
17753400;0.35
17753700;0.33125
17754000;0.73125
17754300;0.375
17754600;0.3125
17754900;0.64375
17755200;0.41875
17755500;0.75
17755800;0.9125
17756100;0.775
17756400;0.325
17756700;0.86875
17757000;0.99375
17757300;0.99375
17757600;1.09375
17757900;0.38125
17758200;1.09375
17758500;0.31875
17758800;0.95625
17759100;0.9125
17759400;0.98125
17759700;0.5375
17760000;0.3625
17760300;0.275
17760600;0.86875
17760900;0.875
17761200;0.9375
17761500;0.95625
17761800;0.30625
17762100;0.26875
17762400;0.7875
17762700;0.76875
17763000;0.75
17763300;0.73125
17763600;0.7125
17763900;0.69375
17764200;0.66875
17764500;0.65
17764800;0.6375
17765100;0.625000001
17765400;0.6
17765700;0.58125
17766000;0.575
17766300;0.55
17766600;0.49375
17766900;0.512500001
17767200;0.5
17767500;0.44375
17767800;0.456250001
17768100;0.425
17768400;0.4125
17768700;0.375
17769000;0.29375
17769300;0.3125
17769600;0.29375
17769900;0.28125
17770200;0.26875
17770500;0.25
17770800;0.231250001
17771100;0.21875
17771400;0.19375
17771700;0.18125
17772000;0.175000001
17772300;0.15625
17772600;0.1375
17772900;0.13125
17773200;0.1125
17773500;0.1
17773800;0.0875
17774100;0.08125
17774400;0.075
17774700;0.062500001
17775000;0.05625
17775300;0.05
17775600;0.05
17775900;0.04375
17776200;0.04375
17776500;0.0375
17776800;0.0375
17777100;0.0375
17777400;0.03125
17777700;0.03125
17778000;0.025
17778300;0.01875
17778600;0.01875
17778900;0.01875
17779200;0.01875
17779500;0.01875
17779800;0.0125
17780100;0.0125
17780400;0.006250001
17780700;0.006250001
17781000;0.006250001
17781300;0
17781600;0
17781900;0
17782200;0
17782500;0
17782800;0
17783100;0
17783400;0
17783700;0
17784000;0
17784300;0
17784600;0
17784900;0
17785200;0
17785500;0
17785860;0
17786100;0
17786400;0
17786700;0
17787000;0
17787300;0
17787600;0
17787900;0
17788200;0
17788500;0
17788800;0
17789100;0
17789400;0
17789700;0
17790000;0
17790300;0
17790600;0
17790900;0
17791200;0
17791500;0
17791800;0
17792100;0
17792400;0
17792700;0
17793000;0
17793300;0
17793600;0
17793900;0
17794200;0
17794500;0
17794800;0
17795100;0
17795400;0
17795700;0
17796000;0
17796300;0
17796600;0
17796900;0
17797200;0
17797500;0
17797800;0
17798100;0
17798400;0
17798700;0
17799000;0
17799300;0
17799600;0
17799900;0
17800200;0
17800500;0
17800800;0
17801100;0
17801400;0
17801700;0
17802000;0
17802300;0
17802600;0
17802900;0
17803200;0
17803500;0
17803800;0
17804100;0
17804400;0
17804700;0
17805000;0
17805300;0
17805600;0
17805900;0
17806200;0
17806500;0
17806800;0
17807100;0
17807400;0
17807700;0
17808000;0
17808300;0
17808600;0
17808900;0
17809200;0
17809500;0
17809800;0
17810100;0
17810400;0
17810700;0
17811000;0
17811300;0
17811600;0
17811900;0
17812200;0
17812500;0
17812800;0
17813100;0
17813400;0
17813700;0
17814000;0
17814300;0
17814600;0
17814900;0.006250001
17815200;0.006250001
17815500;0.0125
17815800;0.0125
17816100;0.0125
17816400;0.0125
17816700;0.01875
17817000;0.01875
17817300;0.01875
17817600;0.01875
17817900;0.01875
17818200;0.01875
17818500;0.01875
17818800;0.01875
17819160;0.01875
17819400;0.01875
17819700;0.01875
17820000;0.01875
17820300;0.025
17820600;0.04375
17820900;0.05
17821200;0.05
17821500;0.04375
17821800;0.062500001
17822100;0.09375
17822400;0.10625
17822700;0.0875
17823000;0.062500001
17823300;0.1125
17823600;0.118750001
17823900;0.10625
17824200;0.118750001
17824500;0.075
17824800;0.0875
17825100;0.0875
17825400;0.075
17825700;0.05625
17826000;0.05625
17826300;0.075
17826600;0.1
17826900;0.0875
17827200;0.08125
17827500;0.10625
17827800;0.1
17828100;0.1125
17828400;0.14375
17828700;0.1625
17829000;0.175000001
17829300;0.19375
17829600;0.18125
17829900;0.125
17830200;0.15625
17830500;0.1625
17830800;0.2125
17831100;0.26875
17831400;0.175000001
17831700;0.062500001
17832000;0.05625
17832300;0.08125
17832600;0.06875
17832900;0.1125
17833200;0.18125
17833500;0.1
17833800;0.05
17834100;0.04375
17834400;0.05
17834700;0.075
17835000;0.08125
17835300;0.08125
17835600;0.13125
17835900;0.10625
17836200;0.06875
17836500;0.09375
17836800;0.08125
17837100;0.1375
17837400;0.16875
17837700;0.28125
17838000;0.15625
17838300;0.15
17838600;0.15
17838900;0.21875
17839200;0.15
17839500;0.1875
17839800;0.15
17840100;0.10625
17840400;0.118750001
17840700;0.10625
17841000;0.075
17841300;0.06875
17841600;0.062500001
17841900;0.075
17842200;0.13125
17842500;0.118750001
17842800;0.09375
17843100;0.0875
17843400;0.0875
17843700;0.06875
17844000;0.075
17844300;0.06875
17844600;0.06875
17844900;0.075
17845200;0.075
17845500;0.0875
17845800;0.1125
17846100;0.075
17846400;0.05
17846700;0.04375
17847000;0.025
17847300;0.0375
17847600;0.06875
17847900;0.1375
17848200;0.175000001
17848500;0.1375
17848800;0.1
17849100;0.14375
17849400;0.25625
17849700;0.21875
17850000;0.225
17850300;0.26875
17850600;0.24375
17850900;0.29375
17851200;0.375
17851500;0.63125
17851800;0.2625
17852100;0.625000001
17852400;0.25
17852700;0.31875
17853000;0.343750001
17853300;0.3625
17853600;0.625000001
17853900;0.60625
17854200;0.2625
17854500;0.33125
17854800;0.55625
17855100;0.36875
17855400;0.2
17855700;0.2
17856000;0.2
17856300;0.15625
17856600;0.1625
17856900;0.1125
17857200;0.28125
17857500;0.25
17857800;0.231250001
17858100;0.231250001
17858400;0.2625
17858700;0.175000001
17859000;0.15625
17859300;0.175000001
17859600;0.1375
17859900;0.19375
17860200;0.0875
17860500;0.075
17860800;0.0375
17861100;0.03125
17861400;0.04375
17861700;0.05
17862000;0.062500001
17862300;0.0375
17862600;0.01875
17862900;0.01875
17863200;0.01875
17863500;0.01875
17863800;0.01875
17864100;0.01875
17864400;0.01875
17864700;0.01875
17865000;0.01875
17865300;0.0125
17865600;0.0125
17865900;0.006250001
17866200;0.006250001
17866500;0.006250001
17866800;0.006250001
17867100;0
17867400;0.006250001
17867700;0
17868000;0
17868300;0
17868600;0
17868900;0
17869200;0
17869500;0
17869800;0
17870100;0
17870400;0
17870700;0
17871000;0
17871300;0
17871600;0
17871900;0
17872200;0
17872500;0
17872800;0
17873100;0
17873400;0
17873700;0
17874000;0
17874300;0
17874600;0
17874900;0
17875200;0
17875500;0
17875800;0
17876100;0
17876400;0
17876700;0
17877000;0
17877300;0
17877600;0
17877900;0
17878200;0
17878500;0
17878800;0
17879100;0
17879400;0
17879700;0
17880000;0
17880300;0
17880600;0
17880900;0
17881200;0
17881500;0
17881800;0
17882100;0
17882400;0
17882700;0
17883000;0
17883300;0
17883600;0
17883900;0
17884200;0
17884500;0
17884800;0
17885100;0
17885400;0
17885700;0
17886000;0
17886300;0
17886600;0
17886900;0
17887200;0
17887500;0
17887800;0
17888100;0
17888400;0
17888700;0
17889000;0
17889300;0
17889600;0
17889900;0
17890200;0
17890500;0
17890800;0
17891100;0
17891400;0
17891700;0
17892000;0
17892300;0
17892600;0
17892900;0
17893200;0
17893500;0
17893800;0
17894100;0
17894400;0
17894700;0
17895000;0
17895300;0
17895600;0
17895900;0
17896200;0
17896500;0
17896800;0
17897100;0
17897400;0
17897700;0
17898000;0
17898300;0
17898600;0
17898900;0
17899200;0
17899500;0
17899800;0
17900100;0
17900400;0
17900700;0
17901000;0
17901300;0
17901600;0.006250001
17901900;0
17902200;0.006250001
17902500;0.006250001
17902800;0.0125
17903100;0.0125
17903400;0.01875
17903700;0.01875
17904000;0.025
17904300;0.025
17904600;0.0375
17904900;0.0375
17905200;0.0375
17905500;0.05
17905800;0.06875
17906100;0.075
17906400;0.075
17906700;0.075
17907000;0.075
17907300;0.075
17907600;0.062500001
17907900;0.062500001
17908200;0.062500001
17908500;0.06875
17908800;0.075
17909100;0.1
17909400;0.10625
17909700;0.075
17910000;0.08125
17910300;0.0875
17910600;0.09375
17910900;0.075
17911200;0.062500001
17911500;0.0375
17911800;0.0375
17912100;0.0375
17912400;0.04375
17912700;0.0375
17913000;0.0375
17913300;0.062500001
17913600;0.0875
17913900;0.1125
17914200;0.13125
17914500;0.1375
17914800;0.15
17915100;0.16875
17915400;0.19375
17915700;0.2
17916000;0.16875
17916300;0.2
17916600;0.275
17916900;0.31875
17917200;0.375
17917500;0.26875
17917800;0.18125
17918100;0.15625
17918400;0.118750001
17918700;0.1625
17919000;0.19375
17919300;0.20625
17919600;0.14375
17919900;0.10625
17920200;0.10625
17920500;0.15
17920800;0.16875
17921100;0.19375
17921400;0.26875
17921700;0.35625
17922000;0.3875
17922300;0.325
17922600;0.35
17922900;0.36875
17923200;0.39375
17923500;0.3625
17923800;0.3375
17924100;0.36875
17924400;0.33125
17924700;0.287500001
17925000;0.2375
17925300;0.24375
17925600;0.2375
17925900;0.24375
17926200;0.29375
17926500;0.33125
17926800;0.425
17927100;0.5625
17927400;1.356250001
17927700;1.300000001
17928000;1.187500001
17928300;0.287500001
17928600;1.1
17928900;1.09375
17929200;1.08125
17929500;0.41875
17929800;1.0375
17930100;0.98125
17930400;1.03125
17930700;0.21875
17931000;0.1625
17931300;0.1375
17931600;1.0125
17931900;1
17932200;0.99375
17932500;0.1875
17932800;0.20625
17933100;0.2375
17933400;0.24375
17933700;0.8625
17934000;0.2375
17934300;0.1875
17934600;0.65
17934900;0.6875
17935200;0.3125
17935500;0.6875
17935800;0.63125
17936100;0.6125
17936400;0.30625
17936700;0.231250001
17937000;0.2125
17937300;0.3875
17937600;0.45
17937900;0.275
17938200;0.1375
17938500;0.175000001
17938800;0.43125
17939100;0.40625
17939400;0.44375
17939700;0.4375
17940000;0.2
17940300;0.1625
17940600;0.41875
17940900;0.15625
17941200;0.125
17941500;0.1375
17941800;0.1375
17942100;0.125
17942400;0.15
17942700;0.21875
17943000;0.21875
17943300;0.225
17943600;0.343750001
17943900;0.18125
17944200;0.15
17944500;0.20625
17944800;0.2
17945100;0.1
17945400;0.05625
17945700;0.0375
17946000;0.0375
17946300;0.075
17946600;0.1625
17946900;0.19375
17947200;0.175000001
17947500;0.15625
17947800;0.1375
17948100;0.125
17948400;0.125
17948700;0.1125
17949000;0.0875
17949300;0.075
17949600;0.05
17949900;0.0375
17950200;0.03125
17950500;0.01875
17950800;0.01875
17951100;0.01875
17951400;0.01875
17951700;0.01875
17952000;0.0125
17952300;0.0125
17952600;0.006250001
17952900;0.0125
17953200;0.006250001
17953500;0.006250001
17953800;0
17954100;0
17954400;0
17954700;0
17955000;0
17955300;0
17955600;0
17955900;0
17956200;0
17956500;0
17956800;0
17957100;0
17957400;0
17957700;0
17958000;0
17958300;0
17958600;0
17958900;0
17959200;0
17959500;0
17959800;0
17960100;0
17960400;0
17960700;0
17961000;0
17961300;0
17961600;0
17961900;0
17962200;0
17962500;0
17962800;0
17963100;0
17963400;0
17963700;0
17964000;0
17964300;0
17964600;0
17964900;0
17965200;0
17965500;0
17965800;0
17966100;0
17966400;0
17966700;0
17967000;0
17967300;0
17967600;0
17967900;0
17968200;0
17968500;0
17968800;0
17969100;0
17969400;0
17969700;0
17970000;0
17970300;0
17970600;0
17970900;0
17971200;0
17971500;0
17971800;0
17972100;0
17972400;0
17972700;0
17973000;0
17973300;0
17973600;0
17973900;0
17974200;0
17974500;0
17974800;0
17975100;0
17975400;0
17975700;0
17976000;0
17976300;0
17976600;0
17976900;0
17977200;0
17977500;0
17977800;0
17978100;0
17978400;0
17978700;0
17979000;0
17979300;0
17979600;0
17979900;0
17980200;0
17980500;0
17980800;0
17981100;0
17981400;0
17981700;0
17982000;0
17982300;0
17982600;0
17982900;0
17983200;0
17983500;0
17983800;0
17984100;0
17984400;0
17984700;0
17985000;0
17985360;0
17985600;0
17985900;0
17986200;0
17986500;0
17986800;0
17987100;0
17987400;0.006250001
17987700;0
17988000;0.006250001
17988300;0.006250001
17988600;0.006250001
17988900;0.006250001
17989200;0.0125
17989500;0.0125
17989800;0.01875
17990100;0.025
17990400;0.01875
17990700;0.01875
17991000;0.025
17991300;0.05
17991600;0.05
17991900;0.075
17992200;0.1125
17992500;0.125
17992800;0.075
17993100;0.21875
17993400;0.231250001
17993700;0.2625
17994000;0.3
17994300;0.30625
17994600;0.325
17994900;0.3875
17995200;0.31875
17995500;0.456250001
17995800;0.4875
17996100;0.4875
17996400;0.3625
17996700;0.4375
17997000;0.456250001
17997300;0.4875
17997600;0.512500001
17997900;0.4125
17998200;0.4875
17998500;0.2375
17998800;0.19375
17999100;0.2125
17999400;0.18125
17999700;0.1875
18000000;0.25
18000300;0.58125
18000600;0.7625
18000900;0.69375
18001200;0.39375
18001500;0.29375
18001800;0.2625
18002100;0.29375
18002400;0.30625
18002700;0.375
18003000;0.30625
18003300;0.45
18003600;0.375
18003900;0.35
18004200;0.33125
18004500;0.44375
18004800;0.43125
18005100;0.41875
18005400;0.3625
18005700;0.325
18006000;0.512500001
18006300;0.58125
18006600;0.2625
18006900;0.793750001
18007200;0.83125
18007500;0.1625
18007800;0.19375
18008100;0.2625
18008400;0.76875
18008700;0.325
18009000;1.0875
18009300;0.35
18009600;0.44375
18009900;1.225
18010200;1.18125
18010500;0.39375
18010800;0.325
18011100;0.1875
18011400;0.13125
18011700;0.0875
18012000;0.08125
18012300;0.1375
18012600;0.231250001
18012900;0.400000001
18013200;0.4125
18013500;0.31875
18013800;0.30625
18014100;0.3625
18014400;0.49375
18014700;0.475
18015000;0.3375
18015300;0.25625
18015600;0.2125
18015900;0.1625
18016200;0.2375
18016500;0.3125
18016800;0.33125
18017100;0.41875
18017400;0.40625
18017700;0.3875
18018000;0.35625
18018300;0.33125
18018600;0.287500001
18018900;0.3125
18019200;0.287500001
18019500;0.31875
18019800;0.36875
18020100;0.43125
18020400;0.44375
18020700;0.85625
18021000;0.5
18021300;0.43125
18021600;0.400000001
18021900;0.425
18022200;0.45
18022500;0.84375
18022800;0.64375
18023100;0.6125
18023400;0.83125
18023700;0.7
18024000;0.793750001
18024300;0.7125
18024600;0.275
18024900;0.2375
18025200;0.33125
18025500;0.225
18025800;0.287500001
18026100;0.25
18026400;0.2375
18026700;0.225
18027000;0.225
18027300;0.2375
18027600;0.25
18027900;0.25625
18028200;0.2375
18028500;0.18125
18028800;0.18125
18029100;0.21875
18029400;0.21875
18029700;0.1875
18030000;0.175000001
18030300;0.18125
18030600;0.18125
18030900;0.1375
18031200;0.125
18031500;0.125
18031800;0.13125
18032100;0.1375
18032400;0.1375
18032700;0.13125
18033000;0.13125
18033300;0.14375
18033600;0.1375
18033900;0.14375
18034200;0.13125
18034500;0.125
18034800;0.1125
18035100;0.1125
18035400;0.10625
18035700;0.09375
18036000;0.08125
18036300;0.06875
18036600;0.05625
18036900;0.04375
18037200;0.03125
18037500;0.01875
18037800;0.01875
18038100;0.01875
18038400;0.0125
18038700;0.0125
18039000;0.006250001
18039300;0.006250001
18039600;0
18039900;0.006250001
18040200;0
18040500;0
18040800;0
18041100;0
18041400;0
18041700;0
18042000;0
18042300;0
18042600;0
18042900;0
18043200;0
18043500;0
18043800;0
18044100;0
18044400;0
18044700;0
18045000;0
18045300;0
18045600;0
18045900;0
18046200;0
18046500;0
18046800;0
18047100;0
18047400;0
18047700;0
18048000;0
18048300;0
18048600;0
18048900;0
18049200;0
18049500;0
18049800;0
18050100;0
18050400;0
18050700;0
18051000;0
18051300;0
18051600;0
18051900;0
18052200;0
18052500;0
18052800;0
18053100;0
18053400;0
18053700;0
18054000;0
18054300;0
18054600;0
18054900;0
18055200;0
18055500;0
18055800;0
18056100;0
18056400;0
18056700;0
18057000;0
18057300;0
18057600;0
18057900;0
18058200;0
18058500;0
18058800;0
18059100;0
18059400;0
18059700;0
18060000;0
18060300;0
18060600;0
18060900;0
18061200;0
